Project Number,Project Name,Developer Number,Developer Name,Start Date,End Date,Adoption Date,Project Type,Project Value,Escrow Account Number,Project Status,Completed (%),Inspection Date,Completion Date,Description,Area,Zone Authority,Total Lands,Total Buildings,Total Villas,Total Units,Master Project
"1144","FAIRMONT PALM HOTEL & RESORT","553","THE PALM HOTEL AND RESORT FZC","2007-02-17 00:00:00","2012-09-09 00:00:00","2009-03-30 00:00:00","Normal","681593970","","FINISHED","94.1","2012-03-29 00:00:00","2012-09-09 00:00:00","Mixed Residential / Hotel tower development located in Palm Jumeirah. It is designed and constructed as a 2B+G+14 storey, built as a concrete structure with its internal and external finishes. The residential part of the tower starts from the 11th floor and above (Penthouse 4 to 7) while the bottom floors will house the Fairmont Hotel, the Ground Floor is shared.","Palm Jumeirah","Trakhees","0","0","0","33",""
"1145","MAG218","887","DREAM ESTATE LIMITED","2006-11-15 00:00:00","2010-05-03 00:00:00","2009-03-30 00:00:00","Normal","","","FINISHED","100","2011-10-13 00:00:00","2010-05-03 00:00:00","Residential and retail tower development located in Dubai Marina. The building comprises of 3B+5P+58. ","Marsa Dubai","Dubai Municipality","0","0","0","1317",""
"1146","LANGHAM PLACE DOWNTOWN DUBAI BY OMNIYAT","886","OMNIYAT PROPERTIES TEN LIMITED","2008-09-07 00:00:00","2020-08-31 00:00:00","2009-04-02 00:00:00","Normal","272000000","769896159001","CANCELLED","4.45","2019-01-10 12:17:22","2013-09-15 00:00:00","PROJECT CONSISTS OF 2B+G+P+13 & 22 HOTEL / SERVICED APARTMENTS LOCATED IN BUSINESS BAY. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.","Business Bay","Dubai Development Authority (DDA)","","","","",""
"1147","TWO TOWERS","450","RASHED DARWISH AL KETBI REAL ESTATE DEVELOPMENT L.L.C","2008-12-29 00:00:00","2009-07-09 00:00:00","2009-04-05 00:00:00","Normal","300000000","","FINISHED","100","2012-01-22 00:00:00","2009-07-09 00:00:00"," ","Al Thanyah First","Dubai Development Authority (DDA)","0","0","0","310",""
"1149","SANCTUARY ONE","875","GULFSTREAM CORPORATION LIMITED","2009-04-07 00:00:00","2012-12-31 00:00:00","2009-04-07 00:00:00","Normal","","650534159001","CANCELLED","","","2012-12-31 00:00:00"," ","Al Barsha South Fourth","","","","","",""
"1151","BURJ DUBAI","555","EMAAR PROPERTIES (P.J.S.C)","2009-04-21 00:00:00","2011-07-18 00:00:00","2009-04-21 00:00:00","Normal","","","FINISHED","100","2012-01-22 00:00:00","2011-07-18 00:00:00"," ","Burj Khalifa","Dubai Municipality","0","0","0","28",""
"1153","DUBAI MARINA","555","EMAAR PROPERTIES (P.J.S.C)","2015-07-29 00:00:00","","2009-04-21 00:00:00","Normal","","","CANCELLED","","",""," ","Marsa Dubai","Dubai Municipality","","","","",""
"1164","THE PALM  JEBEL ALI WATER HOMES","104","THE PALM - JABEL ALI CO. (L.L.C)","2008-05-01 00:00:00","2012-03-01 00:00:00","2010-09-27 00:00:00","Normal","381000000","496824379","CANCELLED","12.1","2010-09-23 00:00:00","","","Palm Jabal Ali","","","","","",""
"1166","DUBAI WATER FRONT BADRAH","101","DUBAI WATERFRONT (L.L.C)","2007-11-19 00:00:00","2011-09-30 00:00:00","2009-04-23 00:00:00","Normal","","496824269","CONDITIONAL_ACTIVATING","20.22","2014-02-13 11:21:13","2011-09-30 00:00:00","Freehold residential development located in Dubai Waterfront - Jebel Ali. The project is being built on  land number 18, Hessyan 1st, consist of 8xG+4 buildings, where each group sitting on a shared basement.The buildings are being constructed as concrete structure with external and internal finishes.","Hessyan First","Trakhees","0","0","0","1338",""
"1166","DUBAI WATER FRONT BADRAH","101","DUBAI WATERFRONT (L.L.C)","2007-11-19 00:00:00","2011-09-30 00:00:00","2009-04-23 00:00:00","Normal","","496824269","CONDITIONAL_ACTIVATING","20.22","2014-02-13 11:21:13","2011-09-30 00:00:00","Freehold residential development located in Dubai Waterfront - Jebel Ali. The project is being built on  land number 18, Hessyan 1st, consist of 8xG+4 buildings, where each group sitting on a shared basement.The buildings are being constructed as concrete structure with external and internal finishes.","Hessyan First","","0","0","0","1338",""
"1167","DUBAI WATER FRONT VENETO","101","DUBAI WATERFRONT (L.L.C)","2008-05-15 00:00:00","2015-02-01 00:00:00","2009-04-23 00:00:00","Normal","520415679.76","496824311","FINISHED","99.8","2014-02-13 11:24:47","2015-02-01 00:00:00","Freehold residential development located in Dubai Waterfront - Jebel Ali. The project consists of G+1/G+2 villas & townhouses blocks (currently reduced to 177 units). The buildings/villas are being constructed as concrete structure with external and internal finishes. Landscaping also to be provided within the community.","Hessyan First","","4","0","197","66",""
"1167","DUBAI WATER FRONT VENETO","101","DUBAI WATERFRONT (L.L.C)","2008-05-15 00:00:00","2015-02-01 00:00:00","2009-04-23 00:00:00","Normal","520415679.76","496824311","FINISHED","99.8","2014-02-13 11:24:47","2015-02-01 00:00:00","Freehold residential development located in Dubai Waterfront - Jebel Ali. The project consists of G+1/G+2 villas & townhouses blocks (currently reduced to 177 units). The buildings/villas are being constructed as concrete structure with external and internal finishes. Landscaping also to be provided within the community.","Hessyan First","Trakhees","4","0","197","66",""
"1168","CROWN AVENUE","376","PLANETEX HOLDINGS CO.LIMITED","2008-02-15 00:00:00","2011-04-15 00:00:00","2009-09-14 00:00:00","Normal","50187076","14498002247","CANCELLED","5.5","2010-05-13 00:00:00","2011-04-15 00:00:00","Freehold residential building located in Dubai Sport City. The building is designed as a 2B+G+16+HC. The building will be formed in a concrete structure with its external and internal finishes.","Al Hebiah Fourth","Dubai Development Authority (DDA)","","","","",""
"1172","AC3","876","LOOTAH REAL ESTATE INVESTEMENT","2009-01-01 00:00:00","2017-09-30 00:00:00","2009-05-26 00:00:00","Normal","152139000","3717517858301","CANCELLED","35.57","2015-07-05 11:02:05","2017-09-30 00:00:00","Freehold commercial building development located in Dubai Motor City. The building is designed as 2B+G+23 storey. The building is designed to be constructed as a concrete structure with external and internal finishes. The initial design was as shell and core offices but has been changed to residential units in 2014.","Al Hebiah First","Dubai Development Authority (DDA)","","","","",""
"1173","THE PAD","1080","PAD PROPERTIES NINE LIMITED","2008-12-17 00:00:00","2020-10-14 00:00:00","2009-05-20 00:00:00","Normal","252038668.09","980965159001","FINISHED","100","2020-09-03 10:45:54","2020-07-01 00:00:00","Freehold residential building in Business Bay. The project designed to be constructed as 3B+G+P+M+22 upper floors formed in a concrete structure with its internal and external finishes.","Business Bay","Dubai Development Authority (DDA)","0","0","0","662",""
"1174","THE BINARY BY OMNIYAT","884","BINARY DEVELOPMENT LIMITED","2007-02-20 00:00:00","2015-04-22 00:00:00","2009-05-20 00:00:00","Normal","32345105","979923159001","FINISHED","100","2015-09-17 10:07:11","2015-04-22 00:00:00","Freehold commercial tower development in Dubai Business Bay. The building is designed as 3B+G+4P+PR+25. The tower is designed to be constructed out of concrete structure and block with internal and external finishes. The office units will be handed over as 'core and shell' to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","0","0","461",""
"1175","BAYSWATER","393","OMNIYAT PROPERTIES DEVELOPMENT CORPORATION","2007-02-18 00:00:00","2010-05-30 00:00:00","2009-05-10 13:08:23","Normal","171000000","","FINISHED","100","2010-10-17 00:00:00","2010-05-30 00:00:00","Freehold commercial tower development in Dubai Business Bay. The building is designed and constructed as 2B+G+4P+PR+24. The tower is being constructed out of concrete structure and block with internal and external finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","0","0","403",""
"1176","ONE BUSINESS BAY","393","OMNIYAT PROPERTIES DEVELOPMENT CORPORATION","2006-12-01 00:00:00","2010-10-05 00:00:00","2009-05-10 13:16:32","Normal","331265390","","FINISHED","97.6","2009-10-01 00:00:00","2010-10-05 00:00:00","Freehold commercial tower development in Dubai Business Bay. The building is designed and constructed as 2B+G+4P+PR+29. The tower is being constructed out of concrete structure and block with internal and external finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","0","0","136",""
"1177","THE OPUS BY OMNIYAT","883","OMNIYAT PROPERTIES SIX LIMITED","2008-05-26 00:00:00","2017-10-30 00:00:00","2009-05-20 00:00:00","Normal","618995124","28143174","FINISHED","97.04","2018-02-06 10:40:13","2017-10-30 00:00:00","Freehold commercial building in Business Bay. The project designed to be constructed as 6B+G+3P+18 upper floors formed in a concrete structure with its internal and external finishes. The office, Hotel and Retail units will be handed over as shell and core to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","0","0","2356",""
"1178","CHURCHILL TOWER","232","EMIRATES NATIONAL INVESTMENT CO (L.L.C)","2007-01-28 00:00:00","2009-02-14 00:00:00","2009-05-11 10:36:04","Normal","685000000","","FINISHED","100","2012-01-22 00:00:00","2009-02-14 00:00:00"," ","Business Bay","Dubai Development Authority (DDA)","0","0","0","3784",""
"1179","V3","339","SHEIKH SUROOR BIN MOHD ALNEHAYAN","2006-04-01 00:00:00","2009-11-10 00:00:00","2009-05-13 00:00:00","Normal","","","FINISHED","100","2012-01-22 00:00:00","2009-11-10 00:00:00"," ","Al Thanyah Fifth","Dubai Municipality","0","0","0","434",""
"1180","EDEN 1","799","ALZAHRA PROPERTIES","2010-07-01 00:00:00","2012-03-01 00:00:00","2009-05-18 00:00:00","Normal","","0014-060608-082","CANCELLED","0","2010-10-24 00:00:00","2012-03-01 00:00:00","Freehold residential building located in Jumeirah Village 1st. The building is designed to be 2B+G+4 storey. The building is being built out of concrete structure and block with internal and external finishes.","Al Barsha South Fourth","Trakhees","","","","",""
"1181","DUBAI LAND","854","DUBAI LAND (L.L.C)","2009-05-25 00:00:00","2009-05-25 00:00:00","2009-05-21 00:00:00","Normal","","--","CANCELLED","","","2009-05-25 00:00:00"," ","Wadi Al Safa 4","Dubai Development Authority (DDA)","","","","",""
"1182","QPOINT LIWAN-PLOT R017","784","AL MAZAYA HOLDING COMPANY","2009-03-19 00:00:00","2017-01-10 00:00:00","2008-05-20 00:00:00","Normal","24888806.07","493170644","FINISHED","100","2016-12-27 13:49:20","2017-01-10 00:00:00","Freehold residential development located in Wadi Al safa 2 - Dubai. The building is designed and constructed as a G+9 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","252",""
"1183","QPOINT LIWAN-PLOT R008 A&B","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-06-01 00:00:00","2014-06-01 00:00:00","2008-05-20 00:00:00","Normal","71838909.96","493170398","FINISHED","91","2014-03-24 11:08:07","2014-06-01 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a 2building G+6+R and G+5+R concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","483",""
"1184","QPOINT LIWAN-PLOT R010","784","AL MAZAYA HOLDING COMPANY","2013-07-03 00:00:00","","2008-05-20 00:00:00","Normal","77800252","0493170615","CANCELLED","0","2009-10-01 00:00:00",""," ","Wadi Al Safa 2","Dubai Development Authority (DDA)","","","","",""
"1185","QPOINT LIWAN - PLOT R002","903","AL MAZAYA REAL ESTATE FZ-LLC","2008-10-27 00:00:00","2014-02-18 00:00:00","2008-05-20 00:00:00","Normal","32438700","493170356","FINISHED","98","2013-09-04 13:50:56","2014-12-18 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+9 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","157",""
"1186","QPOINT LIWAN-PLOT R015","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-03-19 00:00:00","2017-02-02 00:00:00","2008-05-20 00:00:00","Normal","32158697","493170628","FINISHED","100","2017-02-26 12:02:34","2017-02-02 00:00:00","Freehold residential development located in Wadi Al Safa 2 - Dubai. The building is designed and constructed as a G+9 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","180",""
"1187","QPOINT LIWAN - PLOT R003","903","AL MAZAYA REAL ESTATE FZ-LLC","2008-08-28 00:00:00","2017-03-26 00:00:00","2008-05-20 00:00:00","Normal","7982100","493170369","FINISHED","100","2017-02-26 11:58:22","2014-04-01 00:00:00","Freehold residential development located in Wadi Al Safa 2 - Dubai. The building is designed and constructed as a G+9 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","182",""
"1188","QPOINT LIWAN-PLOT R004","903","AL MAZAYA REAL ESTATE FZ-LLC","2008-12-18 00:00:00","2014-08-17 00:00:00","2008-05-20 00:00:00","Normal","85285605","493170372","FINISHED","98.65","2014-03-17 11:41:32","2014-08-17 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a B+G+14 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","454",""
"1189","QPOINT LIWAN-PLOT R005","903","AL MAZAYA REAL ESTATE FZ-LLC","2008-12-18 00:00:00","2014-05-26 00:00:00","2008-05-20 00:00:00","Normal","88953703","493170385","FINISHED","98.86","2014-03-17 11:44:43","2014-05-26 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a B+G+13 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","434",""
"1190","QPOINT LIWAN-PLOT R009","784","AL MAZAYA HOLDING COMPANY","2009-03-19 00:00:00","2016-11-28 00:00:00","2008-05-20 00:00:00","Normal","22835181.27","493170602","FINISHED","100","2016-12-05 16:31:42","2016-11-28 00:00:00","Freehold residential development located in Wadi Al Safa 2 - Dubai. The building is designed and constructed as a G+9 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","234",""
"1191","QPOINT LIWAN-PLOT R016","784","AL MAZAYA HOLDING COMPANY","2009-03-19 00:00:00","2017-01-15 00:00:00","2008-05-20 00:00:00","Normal","26255638.2","493170631","FINISHED","100","2017-05-10 12:33:07","2012-02-28 00:00:00","Freehold residential development located in Wadi Al Safa 2 - Dubai. The building is designed and constructed as a G+9 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","144",""
"1192","QPOINT LIWAN-R019","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-05-01 00:00:00","2014-01-14 00:00:00","2008-05-20 00:00:00","Normal","23579443","493170660","FINISHED","95.2","2013-07-28 11:55:42","2014-01-14 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+6 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","136",""
"1193","QPOINT LIWAN-PLOT R048","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-02-24 00:00:00","2014-03-31 00:00:00","2008-05-20 00:00:00","Normal","19505900","493170424","FINISHED","98","2013-09-04 13:51:13","2014-02-24 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+6 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","103",""
"1194","QPOINT LIWAN-PLOT R050","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-05-01 00:00:00","2014-01-30 00:00:00","2008-05-20 00:00:00","Normal","27610032","493170437","FINISHED","90","2013-07-28 11:11:57","2014-01-30 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+9 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","148",""
"1195","QPOINT LIWAN-PLOT R047","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-02-24 00:00:00","2014-04-21 00:00:00","2008-05-20 00:00:00","Normal","35800204","493170411","FINISHED","99","2014-03-02 13:24:03","2014-04-21 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a B+G+6 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","195",""
"1196","QPOINT LIWAN-PLOT R051","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-03-25 00:00:00","2017-01-17 00:00:00","2008-05-20 00:00:00","Normal","71347733","493170440","FINISHED","100","2017-02-26 12:05:14","2014-11-12 00:00:00","Freehold residential development located in Wadi Al Safa 2 - Dubai. The building is designed and constructed as a G+6 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","120",""
"1197","QPOINT LIWAN-PLOT R052","903","AL MAZAYA REAL ESTATE FZ-LLC","2008-08-04 00:00:00","2016-09-28 00:00:00","2008-05-20 00:00:00","Normal","14311311.15","493170453","FINISHED","100","2016-12-05 16:39:42","2016-09-28 00:00:00","Freehold residential development located in Wadi Al Safa 2 - Dubai. The building is designed and constructed as a G+6 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","67",""
"1198","QPOINT LIWAN-PLOT R046","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-03-22 00:00:00","2017-01-17 00:00:00","2008-05-20 00:00:00","Normal","11907999.61","493170408","FINISHED","100","2016-12-27 13:58:31","2016-12-25 00:00:00","Freehold residential development located in Wadi Al Safa 2  - Dubai. The building is designed and constructed as a G+6 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","116",""
"1199","QPOINT LIWAN-PLOT R053","903","AL MAZAYA REAL ESTATE FZ-LLC","2008-08-04 00:00:00","2016-06-27 00:00:00","2008-05-20 00:00:00","Normal","26495371.9","493170466","FINISHED","100","2016-10-11 09:00:32","2015-07-15 00:00:00","Freehold residential development located in Wadi Al Safa 2 - Dubai. The building is designed and constructed as a G+6 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","134",""
"1200","QPOINT LIWAN-PLOT R054","784","AL MAZAYA HOLDING COMPANY","2013-07-03 00:00:00","","2008-05-20 00:00:00","Normal","","0493170479","CANCELLED","0","2009-10-01 00:00:00",""," ","Wadi Al Safa 2","Dubai Development Authority (DDA)","","","","",""
"1201","QPOINT LIWAN-PLOT R055","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-05-01 00:00:00","2014-10-01 00:00:00","2008-05-20 00:00:00","Normal","32302437.35","493170482","FINISHED","87.11","2014-07-01 12:02:41","2014-10-01 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+10 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","167",""
"1202","QPOINT LIWAN-PLOT R062","784","AL MAZAYA HOLDING COMPANY","2013-07-03 00:00:00","","2008-05-20 00:00:00","Normal","","0493170495","CANCELLED","","",""," ","Wadi Al Safa 2","","","","","",""
"1203","QPOINT LIWAN-PLOT R071","903","AL MAZAYA REAL ESTATE FZ-LLC","2008-06-24 00:00:00","2013-10-06 00:00:00","2008-05-20 00:00:00","Normal","21936592.6","493170550","FINISHED","99.29","2013-09-04 13:53:54","2013-10-06 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+5 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","133",""
"1204","QPOINT LIWAN-PLOT R072","903","AL MAZAYA REAL ESTATE FZ-LLC","2008-06-24 00:00:00","2013-10-03 00:00:00","2008-05-20 00:00:00","Normal","21936592.6","493170563","FINISHED","99.29","2013-09-04 13:54:16","2013-10-03 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+5 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","128",""
"1205","QPOINT LIWAN-PLOT R094","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-07-01 00:00:00","2013-11-11 00:00:00","2008-05-20 00:00:00","Normal","19827652.45","493170754","FINISHED","94.19","2013-09-04 13:54:36","2013-11-11 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+6 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","113",""
"1206","QPOINT LIWAN-PLOT R073","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-03-19 00:00:00","2015-08-06 00:00:00","2008-05-20 00:00:00","Normal","21875948","493170699","FINISHED","64.22","2015-04-06 09:56:07","2015-08-06 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+5 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","134",""
"1207","QPOINT LIWAN-PLOT R081","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-03-19 00:00:00","2020-04-02 00:00:00","2008-05-20 00:00:00","Normal","18005289","493170709","FINISHED","100","2020-03-17 13:01:02","2014-12-15 00:00:00","Freehold residential development located in Wadi Al Safa 2 - Dubai. The building is designed and constructed as a G+9 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","188",""
"1208","QPOINT LIWAN- R093","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-07-01 00:00:00","2014-07-23 00:00:00","2008-05-20 00:00:00","Normal","18004476.98","493170741","FINISHED","90","2014-05-12 09:08:20","2014-07-23 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+5 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","130",""
"1209","QPOINT LIWAN-PLOT R082","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-03-19 00:00:00","2018-10-02 00:00:00","2008-05-20 00:00:00","Normal","31104242.5","493170712","FINISHED","100","2018-09-23 14:24:39","2015-07-15 00:00:00","Freehold residential development located in Wadi Al Safa 2 - Dubai. The building is designed and constructed as a G+9 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","190",""
"1210","QPOINT LIWAN-PLOT R092","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-07-01 00:00:00","2013-11-11 00:00:00","2008-05-20 00:00:00","Normal","24554195.1","493170738","FINISHED","94.8","2013-05-13 14:50:23","2013-11-11 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+5 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","160",""
"1211","QPOINT LIWAN-PLOT R018","784","AL MAZAYA HOLDING COMPANY","2013-07-03 00:00:00","","2008-05-20 00:00:00","Normal","","0493170657","CANCELLED","0","2009-10-01 00:00:00",""," ","Wadi Al Safa 2","Dubai Development Authority (DDA)","","","","",""
"1212","QPOINT LIWAN-PLOT R099","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-06-01 00:00:00","2014-11-11 00:00:00","2008-05-20 00:00:00","Normal","17368675.26","493170806","FINISHED","88.1","2014-09-18 09:25:19","2014-11-11 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+6 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","113",""
"1213","QPOINT LIWAN-PLOT R095","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-07-01 00:00:00","2014-10-09 00:00:00","2008-05-20 00:00:00","Normal","14662721.01","493170767","FINISHED","90.1","2014-09-18 09:27:58","2014-10-09 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+6 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","113",""
"1214","QPOINT LIWAN-PLOT R096","784","AL MAZAYA HOLDING COMPANY","2009-03-19 00:00:00","2015-08-06 00:00:00","2008-05-20 00:00:00","Normal","19827652.45","493170770","FINISHED","68.33","2015-04-13 10:52:59","2015-08-06 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+6 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","113",""
"1215","QPOINT LIWAN-PLOT R097","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-05-01 00:00:00","2014-06-03 00:00:00","2008-05-02 00:00:00","Normal","13768705.91","493170783","FINISHED","93.5","2014-05-12 09:17:06","2014-06-03 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+6 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","113",""
"1216","QPOINT LIWAN-PLOT R098","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-05-01 00:00:00","2014-05-05 00:00:00","2008-05-20 00:00:00","Normal","17642674.18","493170796","FINISHED","90.42","2014-01-26 14:11:34","2014-05-05 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+6 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","114",""
"1217","QPOINT LIWAN-PLOT R020","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-05-01 00:00:00","2014-09-24 00:00:00","2008-05-20 00:00:00","Normal","21344591.78","493170673","FINISHED","95.1","2014-09-18 09:22:47","2014-09-24 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+9 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","162",""
"1218","QPOINT LIWAN-PLOT R063","784","AL MAZAYA HOLDING COMPANY","2013-07-03 00:00:00","","2008-05-20 00:00:00","Normal","","0493170505","CANCELLED","0","2009-04-01 00:00:00",""," ","Wadi Al Safa 2","","","","","",""
"1219","QPOINT LIWAN-PLOT R022","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-03-19 00:00:00","2016-10-24 00:00:00","2008-05-20 00:00:00","Normal","24114827.75","493170686","FINISHED","100","2016-12-05 16:37:51","2012-02-28 00:00:00","Freehold residential development located in Wadi Al Safa 2 - Dubai. The building is designed and constructed as a G+5 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","137",""
"1220","QPOINT LIWAN-PLOT R085","784","AL MAZAYA HOLDING COMPANY","2013-07-03 00:00:00","","2008-05-20 00:00:00","Normal","","0493170725","CANCELLED","0","2009-04-01 00:00:00",""," ","Wadi Al Safa 2","Dubai Development Authority (DDA)","","","","",""
"1221","QPOINT LIWAN-PLOT R068","903","AL MAZAYA REAL ESTATE FZ-LLC","2008-05-28 00:00:00","2013-09-26 00:00:00","2008-05-20 00:00:00","Normal","21936592.6","493170521","FINISHED","99.29","2013-09-04 13:57:27","2013-09-26 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+5 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","130",""
"1222","QPOINT LIWAN-PLOT R064","784","AL MAZAYA HOLDING COMPANY","2013-07-03 00:00:00","","2008-05-20 00:00:00","Normal","","0493170518","CANCELLED","0","2009-04-01 00:00:00",""," ","Wadi Al Safa 2","Dubai Development Authority (DDA)","","","","",""
"1223","QPOINT LIWAN-PLOT R069","903","AL MAZAYA REAL ESTATE FZ-LLC","2008-05-28 00:00:00","2013-09-09 00:00:00","2008-05-20 00:00:00","Normal","21936592.6","493170534","FINISHED","100","2013-09-04 13:57:41","2013-09-09 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+5 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","132",""
