Transaction Number,Transaction Date,Property ID,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-28762-2022","2022-09-26 09:08:47","1214194755","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","1750000","251.94","251.94","4 B/R","","","","","1","1","","The Pulse Beachfront 3 "
"102-28763-2022","2022-09-26 09:09:11","924202173","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","674115","55.12","55.12","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","2","1","","CLOUD Tower "
"102-28764-2022","2022-09-26 09:09:20","1282147110","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY WALK","Unit","Flat","1609000","72.86","72.86","1 B/R","1","","","","0","1","","Castleton "
"102-28765-2022","2022-09-26 09:09:28","1277981376","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1207888","62.18","62.18","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Lime Gardens "
"102-28766-2022","2022-09-26 09:10:07","1277954586","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2004888","88.62","88.62","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Lime Gardens "
"102-28767-2022","2022-09-26 09:10:15","1214195499","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","1750000","251.94","251.94","4 B/R","","","","","1","1","","The Pulse Beachfront 3 "
"102-28768-2022","2022-09-26 09:10:25","1077461541","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1075000","48.22","48.22","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Hartland Waves"
"102-28769-2022","2022-09-26 09:10:35","1151120844","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2253160","124.97","124.97","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","1","","Sobha Hartland Waves Grande"
"102-28770-2022","2022-09-26 09:12:17","1077411096","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1075000","47.83","47.83","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","1","","Sobha Hartland Waves"
"102-28771-2022","2022-09-26 09:15:47","1282177065","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY WALK","Unit","Flat","1747000","72.53","72.53","1 B/R","1","","","","2","1","","Castleton "
"102-28772-2022","2022-09-26 09:17:10","1102477158","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","974913.53","66.15","66.15","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","1","","Regalia"
"102-28773-2022","2022-09-26 09:19:00","1277931501","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2860510","130","130","3 B/R","2","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","1","","Lime Gardens "
"102-28774-2022","2022-09-26 09:21:44","1253813460","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1827000","168.91","168.91","3 B/R","2","","","","2","1","","GEMZ by Danube "
"102-28775-2022","2022-09-26 09:23:46","1294294455","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2384828","126.83","126.83","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","0","1","","ELLINGTON HOUSE "
"102-28776-2022","2022-09-26 09:30:26","1294294740","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1552828","82.66","82.66","1 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","0","1","","ELLINGTON HOUSE "
"102-28777-2022","2022-09-26 09:32:14","1077362076","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2300000","93.53","93.53","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Hartland Waves"
"102-28778-2022","2022-09-26 09:32:53","1077376041","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2300000","93.59","93.59","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","1","","Sobha Hartland Waves"
"102-28779-2022","2022-09-26 09:33:07","1277930931","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1963810","89.55","89.55","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","1","","Lime Gardens "
"102-28780-2022","2022-09-26 09:33:16","1294295310","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1472828","78.28","78.28","1 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","0","1","","ELLINGTON HOUSE "
"102-28781-2022","2022-09-26 09:33:20","1077395421","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","975000","47.23","47.23","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","1","","Sobha Hartland Waves"
"102-28782-2022","2022-09-26 09:33:41","1077445011","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","975000","47.83","47.83","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","1","","Sobha Hartland Waves"
"102-28783-2022","2022-09-26 09:35:11","1077396276","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","975000","46.92","46.92","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Hartland Waves"
"11-21079-2022","2022-09-01 07:40:32","89656677","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","2193000","119.84","119.84","1 B/R","B-232","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","NO.9 & NO.10 CITYWALK RESIDENTIAL"
"11-21080-2022","2022-09-01 08:00:04","50429940","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4010000","197.07","197.07","3 B/R","BPB3-012, BPB3-013","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","1","","Boulevard Point"
"11-21081-2022","2022-09-01 08:17:58","461355","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1800000","218.27","218.27","2 B/R","459","Dubai Internet City","Marina Mall","Burj Al Arab","1","1","",""
"11-21082-2022","2022-09-01 08:20:07","426069","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3000000","246.61","246.61","4 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-21083-2022","2022-09-01 08:30:25","1296524862","Sales","Sale","Ready","Free Hold","Commercial","Palm Jumeirah","Land","Commercial","254400","61.38","61.38","","","","","","2","1","",""
"11-21084-2022","2022-09-01 08:36:06","290010","Sales","Sale","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","8000000","614.18","614.18","","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","2","",""
"11-21085-2022","2022-09-01 08:41:46","53418177","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","580000","69.71","69.71","1 B/R","P2-079","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","3","1","","GHALIA"
"11-21086-2022","2022-09-01 08:53:39","89860122","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","406500","42.07","42.07","Studio","P-206","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","CRYSTAL RESIDENCE"
"11-21087-2022","2022-09-01 09:07:48","77362623","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3000000","203.99","203.99","3 B/R","P1-15, P1-16","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","MADA RESIDENCES TOWER"
"11-21088-2022","2022-09-01 09:08:44","52805658","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2400000","162.76","162.76","2 B/R","B2-423","Dubai Internet City","Marina Mall","Burj Al Arab","1","1","","THE ONYX"
"11-21089-2022","2022-09-01 09:10:15","446688","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Building","Villa","6300000","903.89","903.89","4 B/R","","Dubai Internet City","Mall of the Emirates","Motor City","2","1","",""
"11-21090-2022","2022-09-01 09:16:32","299382","Sales","Sale","Ready","Free Hold","Commercial","DUBAI SPORTS CITY","Land","Industrial","2620000","249.63","249.63","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-21091-2022","2022-09-01 09:17:34","53458818","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Hotel Rooms","1689313","57.07","57.07","Studio","","Palm Jumeirah","Marina Mall","Burj Al Arab","2","1","","VICEROY HOTEL RESORTS RESIDENCES"
"11-21092-2022","2022-09-01 09:21:34","638739","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","420000","88","88","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","2","1","",""
"11-21093-2022","2022-09-01 09:27:27","622776","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","490000","90","90","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-21094-2022","2022-09-01 09:33:08","53434023","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Hotel Apartment","450000","43.96","43.96","Studio","P1-184","","","Motor City","1","1","","DAMAC HILLS - ARTESIA"
"11-21095-2022","2022-09-01 09:33:12","287238","Sales","Sale","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","5250000","604.61","604.61","","","Damac Properties","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-21096-2022","2022-09-01 09:37:25","553152","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","280000","69","69","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","1","2","",""
"11-21097-2022","2022-09-01 09:38:12","486510","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1550000","143.35","143.35","2 B/R","P4-184","Dubai Marina","Marina Mall","Burj Al Arab","1","1","",""
"11-21098-2022","2022-09-01 09:46:25","582630","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1300000","126.88","126.88","Office","DMCC L2-2182","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","SABA TOWER 1"
"11-21099-2022","2022-09-01 09:47:55","53460003","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Hotel Rooms","1646983","55.64","55.64","Studio","","Palm Jumeirah","Marina Mall","Burj Al Arab","3","1","","VICEROY HOTEL RESORTS RESIDENCES"
"11-21100-2022","2022-09-01 09:48:58","39304242","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","2380000","224","224","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","ALFURJAN PACKAGE 6"
"11-21101-2022","2022-09-01 09:51:36","52700049","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Hotel Apartment","440000","39.42","39.42","Studio","P1-113","","","Motor City","1","1","","DAMAC HILLS - GOLF TERRACE"
"11-21102-2022","2022-09-01 09:59:37","336411","Sales","Sale","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","20000000","622.66","622.66","","","Mina Seyahi","Marina Mall","Burj Al Arab","1","2","",""
"11-21103-2022","2022-09-01 10:00:27","810258","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1250000","50.17","50.17","Studio","1 nos","Marina Mall Metro Station","Marina Mall","Burj Al Arab","1","1","","DUBAI MARINA MALL"
"11-21104-2022","2022-09-01 10:02:19","706683","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1192000","72.28","72.28","Studio","P1 - 1220","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","1","",""
"11-21105-2022","2022-09-01 10:05:44","735179070","Sales","Sale","Ready","Free Hold","Commercial","Al Satwa","Land","Commercial","15463220","1436.58","1436.58","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"11-21106-2022","2022-09-01 10:07:07","722460","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","620000","67.72","67.72","1 B/R","DMCC-3085","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","LAKE CITY TOWER"
"11-21107-2022","2022-09-01 10:11:41","735179148","Sales","Sale","Ready","Free Hold","Commercial","Al Satwa","Land","Commercial","15302000","1421.6","1421.6","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"11-21108-2022","2022-09-01 10:13:54","52524720","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","2900000","257.34","257.34","2 B/R","P3-331","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Five at Jumeirah Village Circle Dubai"
"11-21109-2022","2022-09-01 10:21:30","63934437","Sales","Sale","Ready","Free Hold","Residential","Zaabeel Second","Unit","Flat","4200000","164.93","164.93","3 B/R","P5-48, P5-49","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","DOWNTOWN VIEWS"
"11-21110-2022","2022-09-01 10:22:29","1272087228","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Building","Villa","2175000","170.36","170.36","3 B/R","","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","3","",""
"11-21111-2022","2022-09-01 10:23:23","346062","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH VILLAGE CIRCLE","Land","Commercial","9081403","2602.55","2602.55","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-21112-2022","2022-09-01 10:27:38","689814","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","380000","66.33","66.33","Studio","353","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-21113-2022","2022-09-01 10:30:43","833677179","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Villa","2450000","279.16","279.16","","","","","Dubai Cycling Course","1","2","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"11-21114-2022","2022-09-01 10:32:30","300013929","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 3","Unit","Flat","850000","96.68","96.68","1 B/R","B-17","","","IMG World Adventures","1","1","","Grenland Residence By arloid"
"11-21115-2022","2022-09-01 10:35:02","354714","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","2800000","610.59","610.59","","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-21116-2022","2022-09-01 10:36:07","292837242","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","265000","33.45","33.45","Studio","G-119","","","Expo 2020 Site","1","1","","MAG 5 BOULEVARD"
"11-21117-2022","2022-09-01 10:36:28","411098718","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","270000","33.91","33.91","Studio","G-113","","","Expo 2020 Site","1","1","","MAG 5 BOULEVARD"
"11-21118-2022","2022-09-01 10:38:09","790245","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","1850000","170.3","170.3","4 B/R","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","2","",""
"11-21119-2022","2022-09-01 10:38:41","41161722","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2350000","166.7","166.7","2 B/R","Building 5-B3-37","Palm Jumeirah","Marina Mall","Burj Al Arab","1","3","","GOLDEN MILE"
"11-21120-2022","2022-09-01 10:45:10","875460","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","570000","53.31","53.31","1 B/R","B2-45","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","MAYFAIR TOWER"
"11-21121-2022","2022-09-01 10:45:30","54174078","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","1000000","50.92","50.92","Studio","","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","","PALM VIEWS - WEST"
"11-21122-2022","2022-09-01 10:46:50","59956833","Sales","Sale","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 1","Unit","Flat","1855000","153.17","153.17","2 B/R","B4-A076","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","1","1","",""
"11-21123-2022","2022-09-01 10:50:38","1234970961","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1074384","77.08","77.08","1 B/R","P2-21","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-21124-2022","2022-09-01 10:50:59","378369","Sales","Sale","Ready","Free Hold","Commercial","DUBAI SPORTS CITY","Land","Commercial","5900000","613.56","613.56","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-21125-2022","2022-09-01 10:54:56","144087297","Sales","Sale","Ready","Free Hold","Residential","Marsa Dubai","Unit","Flat","16605000","518.86","518.86","5 B/R","L1R-104, L1R104 T, L1R-105, L1R105 T","Marina Towers","Marina Mall","Burj Al Arab","2","1","","JUMEIRAH LIVING MARINA GATE "
"11-21126-2022","2022-09-01 10:56:58","136994289","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","410000","59.55","59.55","1 B/R","G-70","","","Expo 2020 Site","1","1","","MAG 5 BOULEVARD"
"11-21127-2022","2022-09-01 11:00:48","35080590","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Residential","4100000","432.44","432.44","","","","","Motor City","2","1","","Arabian Ranches - Lila Community"
"11-21128-2022","2022-09-01 11:02:46","933696","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","800000","86.77","86.77","Office","B2-264","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","2","","CHURCHILL TOWER"
"11-21129-2022","2022-09-01 11:08:02","1234953576","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","762000","39.88","39.88","Studio","B2-23","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-21130-2022","2022-09-01 11:13:28","212586","Sales","Sale","Ready","Non Free Hold","Commercial","Al Rega","Land","Commercial","40000000","1362.24","1362.24","","","Union Metro Station","Dubai Mall","Dubai International Airport","1","1","",""
"11-21131-2022","2022-09-01 11:15:51","688386","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","450000","77.21","77.21","1 B/R","B1-36","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-21132-2022","2022-09-01 11:21:06","456000","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","780000","69.42","69.42","1 B/R","411","Dubai Internet City","Marina Mall","Burj Al Arab","1","1","",""
"11-21133-2022","2022-09-01 11:31:57","444742218","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","230000","35.34","35.34","Studio","B-44","","","IMG World Adventures","1","1","","K1"
"11-21134-2022","2022-09-01 11:35:23","687864","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","521995","96.99","96.99","1 B/R","408","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","2","",""
"11-21135-2022","2022-09-01 11:39:04","743727","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1650000","146.6","146.6","2 B/R","MM - 57","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"11-21136-2022","2022-09-01 11:40:08","59847159","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","22000000","617.85","617.85","4 B/R","P4-19-1 TO P4-19-3","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE 118"
"11-21137-2022","2022-09-01 11:41:11","863247","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","650000","94.3","94.3","Office","P2-23,P2-24","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","ONTARIO TOWER"
"11-21138-2022","2022-09-01 11:44:14","816009","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1730000","136.01","136.01","2 B/R","1","Dubai Internet City","Marina Mall","Burj Al Arab","1","1","","MOSELA"
"11-21139-2022","2022-09-01 11:44:17","348345","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH VILLAGE CIRCLE","Land","Commercial","10355098","1878.04","1878.04","","","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-21140-2022","2022-09-01 11:45:57","699942","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1160000","122.13","122.13","2 B/R","1","Marina Mall Metro Station","Marina Mall","Burj Al Arab","1","1","","ARMADA TOWERS"
"11-21141-2022","2022-09-01 11:50:12","83018820","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1040000","76.39","76.39","1 B/R","B2-198","","","","1","1","","HARBOUR VIEWS"
"11-21142-2022","2022-09-01 11:53:45","609759","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","305000","49","49","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-21143-2022","2022-09-01 12:00:25","35293602","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","4600000","600.18","600.18","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","2","1","",""
"11-21144-2022","2022-09-01 12:02:09","556800","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1800000","131.74","131.74","2 B/R","F 424","Nakheel Metro Station","Marina Mall","Burj Al Arab","1","1","",""
"11-21145-2022","2022-09-01 12:09:26","85697067","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","4100000","280.26","280.26","5 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","MAPLE 2 "
"11-21146-2022","2022-09-01 12:10:36","481764","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","4500000","217.86","217.86","3 B/R","2028 , 2029","Marina Towers","Marina Mall","Burj Al Arab","1","1","",""
"11-21147-2022","2022-09-01 12:12:12","640674","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","480000","89","89","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-21148-2022","2022-09-01 12:13:41","81640956","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","270000","44.23","44.23","Studio","G-31","","","Expo 2020 Site","2","1","","MAG 5 BOULEVARD"
"11-21149-2022","2022-09-01 12:13:41","13804548","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1000000","85.72","85.72","1 B/R","B6-05","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","PRINCESS TOWER"
"11-21150-2022","2022-09-01 12:17:56","84119694","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Land","Land","7850000","754.18","754.18","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","SIDRA"
"11-21151-2022","2022-09-01 12:21:44","669078","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3000000","152.27","152.27","2 B/R","B2-7282-7283","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","4","1","","BURJ KHALIFA TOWERS"
"11-21152-2022","2022-09-01 12:25:33","598092","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Shop","337450","38","38","Shop","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-21153-2022","2022-09-01 12:25:38","598086","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Shop","461769","52","52","Shop","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-21154-2022","2022-09-01 12:25:42","598071","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Shop","417368","47","47","Shop","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-21155-2022","2022-09-01 12:28:09","53417250","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","750000","69.58","69.58","1 B/R","P2-038","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","GHALIA"
"11-21156-2022","2022-09-01 12:28:58","503469","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","310000","68","68","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-21157-2022","2022-09-01 12:47:40","52982718","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","638000","77.72","77.72","1 B/R","B1-09","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","1","2","","ESCAN MARINA TOWER"
"11-21158-2022","2022-09-01 12:50:14","1295870517","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","571428.57","15.75","15.75","Studio","P4-73","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","SLS DUBAI"
"11-21159-2022","2022-09-01 12:51:25","73773669","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","1800000","151.7","151.7","4 B/R","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","1","","PARK VILLA'S"
"11-21160-2022","2022-09-01 12:54:06","105736980","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2175000","65.33","65.33","1 B/R","B3-425","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","2","","Jumeirah Gate"
"11-21161-2022","2022-09-01 13:02:07","569169","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3800000","200.57","200.57","3 B/R","B2-45,B2-46","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","",""
